"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"CHEM","297","Chemistry","Field Study in Chemistry for Graduate Students","1","4","-","Supervised experience in off-campus organizations relevant to specific aspects and applications of chemistry as part of the student’s progress towards a PhD degree. Written report required at the end of the term. Course does not satisfy unit or residence requirements for the bachelor's degree.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","298","Chemistry","Seminars for Graduate Students","1","3","-","In addition to the weekly Graduate Research Conference and weekly seminars on topics of interest in biophysical, organic, physical, nuclear, and inorganic chemistry, there are group seminars on specific fields of research. Seminars will be announced at the beginning of each semester.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","299","Chemistry","Research for Graduate Students","1","9","-","Facilities are available to graduate students pursuing original investigations toward an advanced degree in Chemistry or related fields at the University of California, Berkeley. Investigations may include experiment, theory, data analysis, and dissemination of accomplishments or discoveries in the form of oral and written presentations or manuscripts submitted for peer-reviewed publication. Such work is done under the supervision and direction of a faculty member or their designee.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","300","Chemistry","Professional Preparation: Supervised Teaching of Chemistry","2","2","-","Discussion, curriculum development, class observation, and practice teaching in chemistry.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","301","Chemistry","Pre-High School Chemistry Classroom Immersion","1","1","-","Provides training and opportunity for graduate students to make presentations in local public schools. Training ensures that presenters are aware of scientific information mandated by the State of California for particular grade levels, and that presentations are intellectually stimulating, relevant to the classroom students' interests, and age-appropriate. Time commitment an average of two to three hours/week, but actual time spent is concentrated during preparation and classroom delivery of presentations, which are coordinated between teachers' needs and volunteers' availability.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","301A","Chemistry","Undergraduate Lab Instruction","2","2","-","Tutoring of students in 1AL and 1B laboratory. Students attend one hour of the regular GSI preparatory meeting and hold one office hour per week to answer questions about laboratory assignments.","-","Course may be repeated for a set number of units.","-","-","-","-"
"CHEM","301B","Chemistry","Undergraduate Chemistry Instruction","2","2","-","Tutoring of students in 1A-1B. Students attend a weekly meeting on tutoring methods at the Student Learning Center and attend 1A-1B lectures.","-","Course may be repeated for a set number of units.","-","-","-","-"
"CHEM","301C","Chemistry","Chemistry Teacher Scholars","2","2","-","The Chemistry Undergraduate Teacher Scholar Program places undergraduate students as apprentice instructors in lower division laboratory and discussion sections. In a weekly meeting with instructors, participants learn about teaching, review chemistry knowledge, and are coached to mentor students.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","301D","Chemistry","Undergraduate Chemistry Course Instruction","1","2","-","Tutoring of students enrolled in an undergraduate chemistry course.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"CHEM","301T","Chemistry","Undergraduate Preparation for Teaching or Instruction in Teaching","2","2","-","-","-","Course may be repeated for a set number of units.","-","-","-","-"
"CHEM","301W","Chemistry","Supervised Instruction of Chemistry Scholars","2","2","-","Tutoring of students in the College of Chemistry Scholars Program who are enrolled in general or organic chemistry. Students attend a weekly meeting with instructors.","-","Course may be repeated for credit without restriction.","-","-","-","-"
